year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2013,CZE,Czech Republic (the),1,15,,1300000,,1300000,828552
2013,DNK,Denmark,2,2,,,,,
2013,DOM,Dominican Republic (the),1,,,,,,102
2013,ECU,Ecuador,4,24,,28732,,28732,
2013,ETH,Ethiopia,1,,,51500,,51500,2200
2013,FRA,France,3,4,,2000,,2000,655000
2013,GMB,Gambia (the),1,2,,3300,,3300,
2013,GEO,Georgia,3,,,26750,,26750,
2013,DEU,Germany,4,11,2,6350,,6352,17700000
2013,GHA,Ghana,1,5,,25000,,25000,
2013,GIN,Guinea,1,,,11106,,11106,
2013,HTI,Haiti,1,6,,,33265,33265,
2013,HUN,Hungary,2,,,62565,,62565,
2013,IND,India,11,7116,4477,16645000,,16649477,2257471
2013,IDN,Indonesia,12,123,3,591276,,591279,3006000
2013,IRQ,Iraq,1,11,,,,,
2013,ISR,Israel,1,4,3000,2000000,,2003000,
2013,ITA,Italy,1,18,,2700,,2700,780000
2013,JPN,Japan,9,400,55903,66687,,122590,222200
2013,KEN,Kenya,4,128,20,115780,,115800,36000
2013,PRK,Korea (the Democratic People's Republic of),1,51,2,800000,48688,848690,
2013,LAO,Lao People's Democratic Republic (the),2,23,77,574176,,574253,121000
2013,LBY,Libya,1,16,,2000,,2000,
2013,MKD,Macedonia (the former Yugoslav Republic of),1,1,,4911,,4911,
2013,MDG,Madagascar,2,51,127,44752,,44879,25000
2013,MWI,Malawi,1,3,,33000,,33000,
2013,MYS,Malaysia,1,4,,75000,,75000,2000
2013,MLI,Mali,2,37,,46000,,46000,
2013,MHL,Marshall Islands (the),1,,,6384,,6384,
2013,MRT,Mauritania,1,8,,4225,2305,6530,2000
2013,MUS,Mauritius,1,11,82,,,82,2000
2013,MEX,Mexico,5,223,,172000,,172000,5702000
2013,MOZ,Mozambique,2,136,76,315910,,315986,30000
2013,MMR,Myanmar,2,23,,73300,,73300,
2013,NAM,Namibia,2,,,794500,,794500,64000
2013,NPL,Nepal,3,244,35,12474,4314,16823,
2013,NLD,Netherlands (the),3,2,,,,,10000
2013,NZL,New Zealand,2,,,,,,843000
2013,NIC,Nicaragua,1,27,,14149,,14149,
2013,NER,Niger (the),2,32,,181029,,181029,64724
2013,NGA,Nigeria,1,19,,81506,,81506,
2013,PAK,Pakistan,2,268,912,1496870,,1497782,1500000
2013,PLW,Palau,1,,,,,,
2013,PSE,"Palestine, State of",2,6,100,62471,,62571,
2013,PAN,Panama,1,,,,,,200000
2013,PNG,Papua New Guinea,1,,,35000,,35000,
2013,PRY,Paraguay,3,,,186400,,186400,25000
2013,PER,Peru,3,69,387,268188,5247,273822,
2013,PHL,Philippines (the),13,7520,28917,22415992,,22444909,12371351
2013,POL,Poland,2,29,53,,,53,
2013,PRT,Portugal,3,10,21,3900,46,3967,
2013,ROU,Romania,1,9,,5400,,5400,11000
2013,RUS,Russian Federation (the),2,4,,35635,,35635,1000000
2013,LCA,Saint Lucia,1,6,,19984,,19984,
2013,VCT,Saint Vincent and the Grenadines,1,12,37,16885,500,17422,108000
2013,SAU,Saudi Arabia,2,39,,1021,,1021,
2013,SEN,Senegal,1,8,94,163212,,163306,
2013,SRB,Serbia,2,,,3000,,3000,
2013,SYC,Seychelles,1,,,3000,,3000,9300
2013,SLE,Sierra Leone,1,,,,2257,2257,
2013,SVK,Slovakia,1,1,,,,,
2013,SLB,Solomon Islands,1,,,10227,,10227,2000
2013,SOM,Somalia,3,169,,247380,,247380,2000
2013,ZAF,South Africa,1,3,,2870,,2870,
2013,SSD,South Sudan,2,99,,581000,,581000,
2013,ESP,Spain,2,,,600,,600,
2013,LKA,Sri Lanka,3,117,15,77424,3861,81300,2000
2013,SDN,Sudan (the),1,76,133,500000,,500133,7000
2013,SWE,Sweden,1,7,,,,,
2013,CHE,Switzerland,2,,84,,,84,250000
2013,TWN,Taiwan (Province of China),3,5,54,,,54,61600
2013,TJK,Tajikistan,1,,,2500,,2500,
2013,THA,Thailand,3,84,,3500000,15254,3515254,579000
2013,TUR,Turkey,1,7,,,,,
2013,UGA,Uganda,1,13,,25445,,25445,3100
2013,UKR,Ukraine,1,2,,265,1995,2260,21000
2013,GBR,United Kingdom of Great Britain and Northern Irela,5,773,,4800,,4800,1500000
2013,USA,United States of America (the),28,212,1002,205325,8247,214574,17787400
2013,VNM,Viet Nam,10,220,650,4121350,2445,4124445,1552730
2013,YEM,Yemen,1,40,10,49082,,49092,
2013,ZMB,Zambia,1,,,1800,,1800,
2013,ZWE,Zimbabwe,2,125,,4309700,,4309700,500000
2014,AFG,Afghanistan,3,575,135,140000,10000,150135,3000
2014,ARG,Argentina,4,27,,7553,,7553,62000
2014,AUS,Australia,4,141,12,52527,258,52797,1125000
2014,BGD,Bangladesh,4,79,459,3201250,4000,3205709,160000
2014,BLR,Belarus,1,2,1500,30000,,31500,
2014,BEL,Belgium,1,,,,,,
2014,BOL,Bolivia (Plurinational State of),3,112,,242900,4800,247700,200000
2014,BIH,Bosnia and Herzegovina,4,26,,1000600,,1000600,436580
2014,BRA,Brazil,5,41,52,27550600,67500,27618152,5200000
2014,BGR,Bulgaria,5,21,40,7247,1260,8547,932000
2014,BFA,Burkina Faso,1,,,4000000,,4000000,
2014,BDI,Burundi,1,96,182,,12500,12682,2000
2014,KHM,Cambodia,1,45,,472500,57950,530450,2000
2014,CMR,Cameroon,1,,,250000,,250000,
2014,CAN,Canada,2,,4,6900,,6904,129000
2014,CHL,Chile,2,12,500,21417,1638,23555,34000
2014,CHN,China,33,859,211,62028750,488640,62517601,23416973
2014,COL,Colombia,5,88,18,72214,,72232,8000
2014,COM,Comoros (the),1,,,9511,,9511,
2014,COD,Congo (the Democratic Republic of the),2,165,1000,,3750,4750,15000
2014,CIV,Côte d’Ivoire,2,46,,,,,
2014,HRV,Croatia,2,3,,9116,,9116,
2014,DOM,Dominican Republic (the),1,1,,300,,300,
2014,FRA,France,7,22,,4000,,4000,485000
2014,GEO,Georgia,1,,,12000,,12000,
2014,DEU,Germany,2,8,1,,,1,400000
2014,GRC,Greece,1,,,,,,
2014,GTM,Guatemala,4,5,,1408141,,1408141,100000
2014,HTI,Haiti,2,12,,1030000,,1030000,2000
2014,HND,Honduras,3,4,,594710,,594710,1400
2014,HUN,Hungary,1,,,6500,,6500,
2014,IND,India,16,1072,84,5503980,650200,6154264,23465000
2014,IDN,Indonesia,8,204,,419877,7250,427127,928000
2014,IRN,Iran (Islamic Republic of),1,37,,440000,,440000,49000
2014,IRL,Ireland,1,1,,,,,
2014,ITA,Italy,5,15,1,8610,1000,9611,1087000
2014,JAM,Jamaica,1,,,91545,,91545,
2014,JPN,Japan,11,238,21884,36465,,58349,6679000
2014,KAZ,Kazakhstan,1,5,9,2700,,2709,
2014,KEN,Kenya,1,,,1600000,,1600000,
2014,KIR,Kiribati,1,,,220,,220,
2014,KOR,Korea (the Republic of),3,41,101,,,101,13000
2014,KGZ,Kyrgyzstan,1,,,,,,
2014,LAO,Lao People's Democratic Republic (the),1,,,750,,750,
2014,LSO,Lesotho,1,,,,2600,2600,
2014,MKD,Macedonia (the former Yugoslav Republic of),1,,,8800,,8800,
2014,MDG,Madagascar,2,17,,20000,1736,21736,
2014,MYS,Malaysia,2,17,,2430000,,2430000,284000
2014,MHL,Marshall Islands (the),1,,,360,,360,
2014,MEX,Mexico,6,19,135,144000,,144135,2541500
2014,MAR,Morocco,3,60,,117000,,117000,300000
2014,MOZ,Mozambique,1,5,,300,,300,
2014,MMR,Myanmar,2,,,40000,,40000,
2014,NPL,Nepal,6,573,324,187621,,187945,15000
2014,NIC,Nicaragua,2,,,520345,,520345,
2014,NER,Niger (the),1,36,,165578,,165578,2000
2014,NGA,Nigeria,1,15,,10000,,10000,
2014,PAK,Pakistan,3,410,755,2530000,,2530755,2018000
2014,PAN,Panama,1,9,,116,,116,
2014,PNG,Papua New Guinea,2,,,39346,,39346,
2014,PRY,Paraguay,2,,,233360,,233360,
2014,PER,Peru,4,546,,199435,2700,202135,
2014,PHL,Philippines (the),12,331,2269,13211844,,13214113,1062899
2014,POL,Poland,1,78,,,,,
2014,PRT,Portugal,2,1,4,50,,54,
2014,PRI,Puerto Rico,1,1,,,,,
2014,REU,Réunion,1,1,15,250,,265,85000
2014,ROU,Romania,3,17,,525,,525,
2014,RUS,Russian Federation (the),1,6,2000,22545,,24545,8000
2014,SEN,Senegal,1,,,639702,,639702,
2014,SRB,Serbia,5,56,,62600,,62600,2048262
2014,SYC,Seychelles,1,,,4435,,4435,
2014,SVN,Slovenia,2,3,,52550,,52550,
2014,SLB,Solomon Islands,1,47,,52000,,52000,24000
2014,SOM,Somalia,2,,,625624,,625624,
2014,ZAF,South Africa,1,32,,7185,,7185,85000
2014,ESP,Spain,1,3,,,,,
2014,LKA,Sri Lanka,7,336,29,3005467,330,3005826,27000
2014,SDN,Sudan (the),1,39,204,266000,,266204,
2014,SWZ,Swaziland,1,11,,400,,400,
2014,CHE,Switzerland,1,2,,,,,
2014,TWN,Taiwan (Province of China),2,,,,,,420000
2014,TJK,Tajikistan,2,20,38,12760,425,13223,2000
2014,TZA,"Tanzania, United Republic of",2,31,,40000,,40000,2000
2014,THA,Thailand,7,92,8,1131280,2000,1133288,10000
2014,TON,Tonga,1,1,14,4000,,4014,31000
2014,GBR,United Kingdom of Great Britain and Northern Irela,2,5,,18540,,18540,724000
2014,USA,United States of America (the),19,204,51,103563,180,103794,16078000
2014,VUT,Vanuatu,1,12,6,20000,,20006,2000
2014,VNM,Viet Nam,3,38,,48075,,48075,10700
2014,ZMB,Zambia,1,,,,20000,20000,
2014,ZWE,Zimbabwe,2,14,2,2500,,2502,20000
2015,AFG,Afghanistan,5,331,10,26575,10060,36645,3000
2015,ALB,Albania,3,1,,42300,,42300,
2015,DZA,Algeria,2,12,,35000,,35000,
2015,AGO,Angola,3,75,,3000,2000,5000,
2015,ARG,Argentina,4,19,,145633,,145633,17200
2015,AUS,Australia,8,16,164,1990,6501,8655,2732000
2015,BHS,Bahamas (the),1,33,,6710,,6710,90000
2015,BGD,Bangladesh,7,155,20904,4052250,,4073154,84000
2015,BEL,Belgium,1,410,,,,,
2015,BLZ,Belize,1,,,20000,,20000,
2015,BOL,Bolivia (Plurinational State of),2,25,,96890,,96890,
2015,BIH,Bosnia and Herzegovina,1,,,,,,
2015,BWA,Botswana,1,,,,,,44000
2015,BRA,Brazil,6,28,97,309450,,309547,4000
2015,BGR,Bulgaria,1,5,,,,,5800
2015,BFA,Burkina Faso,1,8,54,28871,,28925,31000
2015,BDI,Burundi,2,63,,4179,2870,7049,13000
2015,CPV,Cabo Verde,1,9,,,,,1100
2015,CMR,Cameroon,1,4,,30000,,30000,
2015,CAN,Canada,1,,,13000,36,13036,
2015,CAF,Central African Republic,1,1,7,1109,,1116,
2015,CHL,Chile,4,185,52,165174,29741,194967,1500000
2015,CHN,China,31,467,185,3486240,77710,3564135,18439690
2015,COL,Colombia,3,93,48,8105,300,8453,
2015,COD,Congo (the Democratic Republic of the),4,52,,247563,,247563,
2015,CRI,Costa Rica,2,,,9666,,9666,
2015,CIV,Côte d’Ivoire,1,16,,,,,
2015,HRV,Croatia,1,,,1200,,1200,
2015,CUB,Cuba,2,3,,110089,,110089,
2015,DMA,Dominica,1,30,20,28000,574,28594,482810
2015,DOM,Dominican Republic (the),3,2,,20883,2450,23333,
2015,ECU,Ecuador,1,12,,1185,,1185,
2015,EGY,Egypt,3,141,101,100,,201,100000
2015,SLV,El Salvador,3,13,,720000,,720000,100000
2015,ETH,Ethiopia,2,,,10410600,,10410600,1400000
2015,FJI,Fiji,1,,,67000,,67000,
2015,FRA,France,3,3298,,750,,750,924000
2015,GMB,Gambia (the),1,,,63100,,63100,
2015,GEO,Georgia,1,40,,10320,,10320,23000
2015,GHA,Ghana,1,25,,,5000,5000,12000
2015,GRC,Greece,2,3,,500,,500,
2015,GTM,Guatemala,3,358,26,66222,,66248,5000
2015,GIN,Guinea,2,16,41,30079,,30120,
2015,GUY,Guyana,1,,,199000,,199000,
2015,HTI,Haiti,2,11,3,45000,1966,46969,
2015,IND,India,19,3302,1125,346502337,54097,346557559,6949000
2015,IDN,Indonesia,11,84,,476958,175,477133,1235000
2015,IRN,Iran (Islamic Republic of),5,52,30,24400,2000,26430,636000
2015,IRQ,Iraq,1,58,,65000,,65000,
2015,IRL,Ireland,1,1,,,,,
2015,ISR,Israel,1,,200,,,200,
2015,ITA,Italy,4,9,,550,,550,1143000
2015,JPN,Japan,10,71,15118,105828,,120946,1630200
2015,KAZ,Kazakhstan,1,2,,12670,,12670,5300
2015,KEN,Kenya,3,138,73,245226,,245299,
2015,KIR,Kiribati,1,,,1500,,1500,
2015,PRK,Korea (the Democratic People's Republic of),2,33,,18003541,,18003541,
2015,LAO,Lao People's Democratic Republic (the),2,4,,47895,45,47940,10000
2015,LBN,Lebanon,3,5,750,1000942,,1001692,
2015,MKD,Macedonia (the former Yugoslav Republic of),2,7,30,105000,,105030,87000
2015,MDG,Madagascar,3,121,37,,206400,206437,46000
2015,MWI,Malawi,3,283,645,7338000,350,7338995,390000
2015,MYS,Malaysia,1,1,,3000,,3000,
2015,MLI,Mali,1,5,,2000,,2000,
2015,MHL,Marshall Islands (the),1,,,21000,,21000,4900
2015,MEX,Mexico,4,41,458,20592,741,21791,825000
2015,FSM,Micronesia (Federated States of),1,5,,35000,,35000,11000
2015,MNG,Mongolia,1,,,965000,,965000,
2015,MOZ,Mozambique,1,160,,177645,,177645,
2015,MMR,Myanmar,6,213,,1635703,1200,1636903,119000
2015,NAM,Namibia,1,,,580000,,580000,60000
2015,NPL,Nepal,2,65,36,,,36,
2015,NZL,New Zealand,2,1,,500,,500,271000
2015,NIC,Nicaragua,1,2,,3750,,3750,
2015,NER,Niger (the),2,27,,2675165,,2675165,
2015,NGA,Nigeria,1,53,,100420,,100420,25000
2015,MNP,Northern Mariana Islands (the),1,,10,350,,360,
2015,OMN,Oman,1,,,6000,,6000,221000
2015,PAK,Pakistan,7,1596,499,1656991,,1657490,1000
2015,PSE,"Palestine, State of",2,4,,31050,,31050,
2015,PAN,Panama,2,,,3500,,3500,
2015,PNG,Papua New Guinea,3,24,,2549199,,2549199,60000
2015,PRY,Paraguay,3,14,25,150150,,150175,
2015,PER,Peru,3,30,55,351205,,351260,94000
2015,PHL,Philippines (the),16,201,131,4015770,3300,4019201,1965966
2015,POL,Poland,2,78,17,1200,,1217,
2015,PRT,Portugal,1,1,,,,,
2015,ROU,Romania,1,1,,1500,,1500,
2015,RUS,Russian Federation (the),2,31,977,6500,,7477,136820
2015,RWA,Rwanda,1,2,6,3425,,3431,
2015,WSM,Samoa,1,,,,,,
2015,SAU,Saudi Arabia,2,23,,,,,2000
2015,SLE,Sierra Leone,1,10,,24303,,24303,
2015,SLB,Solomon Islands,3,9,,44096,400,44496,2000
2015,SOM,Somalia,5,,,5620296,,5620296,
2015,ZAF,South Africa,1,,,2700000,,2700000,250000
2015,ESP,Spain,2,8,,150,,150,2000
2015,LKA,Sri Lanka,2,10,9,27300,,27309,
2015,SDN,Sudan (the),3,36,,800000,,800000,
2015,SYR,Syrian Arab Republic,2,13,3500,,,3500,
2015,TWN,Taiwan (Province of China),3,9,762,,,762,26000
2015,TJK,Tajikistan,3,10,,10802,,10802,
2015,TZA,"Tanzania, United Republic of",2,59,112,5000,5000,10112,
2015,THA,Thailand,1,,,,,,3300000
2015,TON,Tonga,1,,,,,,
2015,TUR,Turkey,2,17,,5000,1500,6500,
2015,TUV,Tuvalu,1,,,4613,,4613,
2015,GBR,United Kingdom of Great Britain and Northern Irela,2,3,,63600,,63600,2400000
2015,USA,United States of America (the),29,319,234,33600,12756,46590,21474000
2015,URY,Uruguay,3,,,28326,,28326,
2015,VUT,Vanuatu,1,11,,188000,,188000,449400
2015,VEN,Venezuela (Bolivarian Republic of),1,,,45297,,45297,
2015,VNM,Viet Nam,4,41,,1765100,115,1765215,6954000
2015,YEM,Yemen,2,32,65,125000,,125065,200000
2015,ZWE,Zimbabwe,1,10,,,475,475,
2016,AFG,Afghanistan,4,84,,,,,
2016,ALB,Albania,1,2,,4500,,4500,
2016,AGO,Angola,4,113,,4744,5155,9899,
2016,ARG,Argentina,2,,,85769,,85769,1002000
2016,ARM,Armenia,1,,,750,,750,
2016,AUS,Australia,3,8,,280,540,820,635000
2016,AUT,Austria,1,,,,,,
2016,BHS,Bahamas (the),1,,,,,,600000
2016,BGD,Bangladesh,3,193,,2983855,119700,3103555,750000
2016,BEL,Belgium,2,2,,,,,
2016,BLZ,Belize,1,,,10355,,10355,
2016,BOL,Bolivia (Plurinational State of),3,4,,670420,,670420,450000
2016,BRA,Brazil,2,33,,50500,,50500,200000
2016,BFA,Burkina Faso,1,15,35,27826,7032,34893,
2016,KHM,Cambodia,1,,,2500000,,2500000,
2016,CAN,Canada,2,,,88300,,88300,4000000
2016,CHL,Chile,1,12,100,,,100,100000
2016,CHN,China,30,1290,1902,72057200,80400,72139502,44717160
2016,COL,Colombia,2,10,,,2272,2272,
2016,COD,Congo (the Democratic Republic of the),2,50,7,2628,10000,12635,
2016,CRI,Costa Rica,1,9,,50000,,50000,
2016,CIV,Côte d’Ivoire,1,20,,,,,
2016,CUB,Cuba,1,,,190000,,190000,2600000
2016,DOM,Dominican Republic (the),3,15,,2792000,,2792000,
2016,ECU,Ecuador,2,9,,33955,,33955,10000
2016,EGY,Egypt,1,26,72,32500,,32572,25000
2016,ETH,Ethiopia,2,128,80,492000,1000,493080,
2016,FJI,Fiji,2,47,144,545414,,545558,600000
2016,FRA,France,1,5,24,,,24,2400000
2016,DEU,Germany,1,7,,,,,2000000
2016,GHA,Ghana,1,10,,,,,
2016,GRC,Greece,1,4,,200,,200,56000
2016,GTM,Guatemala,2,10,1,100,,101,
2016,HTI,Haiti,8,599,8114,5784050,2780,5794944,2086000
2016,HND,Honduras,3,7,,450651,,450651,
2016,HUN,Hungary,1,,,2282,,2282,
2016,IND,India,15,1134,5,1806000,2000000,3806005,2499000
2016,IDN,Indonesia,12,166,,383089,8920,392009,133000
2016,IRN,Iran (Islamic Republic of),1,4,,,2000,2000,
2016,ISR,Israel,1,,137,60000,,60137,520000
2016,ITA,Italy,1,2,,400,,400,100000
2016,JAM,Jamaica,1,,,125000,,125000,
2016,JPN,Japan,7,43,1170,15633,,16803,100000
2016,KEN,Kenya,3,42,,3010000,1000,3011000,
2016,PRK,Korea (the Democratic People's Republic of),2,552,,667715,,667715,61000
2016,KOR,Korea (the Republic of),2,16,,1500,,1500,253000
2016,LAO,Lao People's Democratic Republic (the),1,5,,26328,,26328,50
2016,LSO,Lesotho,1,,,979000,,979000,
2016,LBR,Liberia,1,,,15431,,15431,
2016,MKD,Macedonia (the former Yugoslav Republic of),1,22,60,33522,,33582,50000
2016,MDG,Madagascar,1,,,1140000,,1140000,
2016,MWI,Malawi,1,12,,,2800,2800,
2016,MYS,Malaysia,4,,,31841,,31841,132000
2016,MLI,Mali,1,13,,9500,,9500,
2016,MEX,Mexico,7,90,,71500,3000,74500,75000
2016,FSM,Micronesia (Federated States of),1,,,100000,,100000,
2016,MNG,Mongolia,1,,,157000,,157000,
2016,MAR,Morocco,1,,,750000,,750000,
2016,MOZ,Mozambique,4,75,200,2471600,1500,2473300,1500
2016,MMR,Myanmar,5,93,51,940147,12000,952198,6600
2016,NPL,Nepal,3,174,74,20500,,20574,15000
2016,NLD,Netherlands (the),1,,,,,,844000
2016,NZL,New Zealand,1,,,300,,300,25000
2016,NIC,Nicaragua,1,,,10570,,10570,
2016,NER,Niger (the),2,61,27,123239,3000,126266,
2016,NGA,Nigeria,2,46,,1000,12000,13000,
2016,OMN,Oman,1,2,,,,,
2016,PAK,Pakistan,8,403,458,3135,7360,10953,2000
2016,PAN,Panama,1,7,,12000,,12000,
2016,PRY,Paraguay,1,,,,,,
2016,PER,Peru,1,2,,10000,,10000,2000
2016,PHL,Philippines (the),10,79,2,5534608,,5534610,180074
2016,POL,Poland,2,23,3,,,3,
2016,PRT,Portugal,1,3,,699,462,1161,157000
2016,ROU,Romania,2,3,,300,,300,
2016,RUS,Russian Federation (the),3,,,11696,,11696,12000
2016,RWA,Rwanda,2,121,,,4000,4000,
2016,LCA,Saint Lucia,1,,,25000,,25000,
2016,VCT,Saint Vincent and the Grenadines,2,,,25000,,25000,6500
2016,SAU,Saudi Arabia,3,24,2,1035,,1037,50000
2016,SEN,Senegal,1,5,106,10540,,10646,
2016,SRB,Serbia,2,,,8655,,8655,100000
2016,SOM,Somalia,1,9,,,,,
2016,ZAF,South Africa,3,24,20,7500,,7520,280000
2016,SSD,South Sudan,2,,,3622000,,3622000,
2016,ESP,Spain,1,5,,150,,150,50000
2016,LKA,Sri Lanka,2,203,,1201602,,1201602,1220000
2016,SDN,Sudan (the),1,171,4,90000,110000,200004,
2016,SWZ,Swaziland,1,,,492000,,492000,
2016,TWN,Taiwan (Province of China),4,95,460,,,460,180000
2016,TJK,Tajikistan,1,4,,12750,,12750,
2016,TZA,"Tanzania, United Republic of",3,16,,126342,13933,140275,
2016,THA,Thailand,4,35,,808843,,808843,145000
2016,TLS,Timor-Leste,1,,,120000,,120000,
2016,TON,Tonga,3,,,392,,392,
2016,UGA,Uganda,2,15,,10000,1000,11000,2700
2016,UKR,Ukraine,2,40,,200,,200,
2016,USA,United States of America (the),26,269,289,85110256,8375,85118920,44000000
2016,URY,Uruguay,1,8,250,10355,,10605,3000
2016,VEN,Venezuela (Bolivarian Republic of),1,,,,,,
2016,VNM,Viet Nam,8,162,70,2417080,6775,2423925,846437
2016,YEM,Yemen,2,40,20,29750,,29770,
2016,ZWE,Zimbabwe,1,31,,2000,,2000,
2017,AFG,Afghanistan,5,226,45,9545,1650,11240,
2017,ALB,Albania,2,7,2,21000,,21002,
2017,DZA,Algeria,1,,,125000,,125000,
2017,AGO,Angola,2,11,,1446500,3750,1450250,2000
2017,AIA,Anguilla,1,4,,15000,,15000,
2017,ATG,Antigua and Barbuda,1,1,,,1400,1400,150000
2017,ARG,Argentina,4,1,,54443,,54443,
2017,AUS,Australia,3,12,2,51027,114,51143,3210000
2017,AUT,Austria,2,5,120,210,,330,1200
2017,BHS,Bahamas (the),1,,,,,,2000
2017,BGD,Bangladesh,5,323,199,11456725,9300,11466224,628000
2017,BLR,Belarus,1,43,539,50000,,50539,
2017,BWA,Botswana,1,,,3250,,3250,
2017,BRA,Brazil,1,14,,104140,,104140,100000
2017,BFA,Burkina Faso,1,2,,882,,882,
2017,BDI,Burundi,1,6,,,810,810,
2017,CMR,Cameroon,1,3,,12890,,12890,
2017,CAN,Canada,3,2,,62554,,62554,200000
2017,CAF,Central African Republic,2,,,4907,,4907,
2017,TCD,Chad,1,,,1886800,,1886800,
2017,CHL,Chile,5,42,52,11357,3580,14989,552000
2017,CHN,China,26,456,426,14567300,74250,14641976,15951900
2017,COL,Colombia,7,384,413,76186,126,76725,104000
2017,COD,Congo (the Democratic Republic of the),2,279,10,,500,510,
2017,CRI,Costa Rica,1,13,,11500,,11500,185000
2017,CIV,Côte d’Ivoire,1,15,25,200,,225,
2017,HRV,Croatia,2,,80,3500,,3580,161000
2017,CUB,Cuba,1,10,,10000000,,10000000,2000000
2017,CZE,Czech Republic (the),1,,,,,,2900
2017,DMA,Dominica,1,64,100,71293,,71393,380490
2017,DOM,Dominican Republic (the),3,2,,42560,27,42587,
2017,SLV,El Salvador,1,10,4,530,50,584,
2017,FRA,France,3,3,23,12160,,12183,100000
2017,PYF,French Polynesia,1,,4,4500,500,5004,2000
2017,DEU,Germany,1,,,600,,600,
2017,GHA,Ghana,2,20,12,1000000,,1000012,
2017,GRC,Greece,2,23,24,6000,,6024,
2017,GLP,Guadeloupe,1,4,2,,,2,120000
2017,GTM,Guatemala,6,20,,42559,413,42972,
2017,GIN,Guinea,1,,13,3274,,3287,
2017,GUY,Guyana,1,,,3274,,3274,
2017,HTI,Haiti,5,36,17,90075,342,90434,
2017,HND,Honduras,4,21,,48090,50,48140,
2017,HKG,Hong Kong,2,,129,27,,156,755500
2017,HUN,Hungary,1,,,1298,,1298,
2017,IND,India,17,2342,44,22333081,60100,22393225,2117000
2017,IDN,Indonesia,10,95,67,390290,2235,392592,34000
2017,IRN,Iran (Islamic Republic of),2,60,,2000,,2000,388000
2017,IRL,Ireland,1,,,300,,300,
2017,ITA,Italy,4,13,,2000,,2000,2644500
2017,JAM,Jamaica,1,,,5000,,5000,
2017,JPN,Japan,4,49,351,44148,300,44799,2202000
2017,KAZ,Kazakhstan,1,,,7000,,7000,
2017,KEN,Kenya,1,26,,25000,,25000,
2017,PRK,Korea (the Democratic People's Republic of),1,,,,,,
2017,KGZ,Kyrgyzstan,1,24,,,55,55,
2017,LAO,Lao People's Democratic Republic (the),1,,,,,,
2017,MAC,Macao,2,10,200,,,200,1420000
2017,MKD,Macedonia (the former Yugoslav Republic of),1,3,,2220,,2220,
2017,MDG,Madagascar,1,81,253,434000,,434253,20000
2017,MWI,Malawi,1,,,55921,,55921,
2017,MYS,Malaysia,4,9,,22407,,22407,
2017,MTQ,Martinique,1,,2,,,2,
2017,MRT,Mauritania,2,18,40,3895774,,3895814,
2017,MEX,Mexico,5,31,,2210,1600,3810,2000
2017,MNG,Mongolia,1,17,,,,,
2017,MNE,Montenegro,1,,,200,,200,
2017,MAR,Morocco,2,,,1650000,,1650000,
2017,MOZ,Mozambique,1,7,102,750000,,750102,17000
2017,MMR,Myanmar,2,3,,199520,,199520,
2017,NAM,Namibia,1,,,2502,,2502,
2017,NPL,Nepal,3,198,134,1713500,,1713634,595000
2017,NZL,New Zealand,2,,,2371,12,2383,91000
2017,NIC,Nicaragua,2,22,,52765,150,52915,
2017,NER,Niger (the),3,72,,1340813,,1340813,10000
2017,NGA,Nigeria,2,20,,10000,500,10500,
2017,OMN,Oman,1,3,,200,,200,
2017,PAK,Pakistan,5,212,933,62310,,63243,110000
2017,PAN,Panama,1,7,,12000,,12000,
2017,PER,Peru,3,200,505,2188000,,2188505,3200000
2017,PHL,Philippines (the),11,222,88,4754315,53645,4808048,140876
2017,POL,Poland,1,6,45,5799,,5844,275000
2017,PRT,Portugal,2,109,275,500,2700,3475,732000
2017,PRI,Puerto Rico,2,46,,,5700,5700,68000000
2017,ROU,Romania,1,9,137,,,137,7300
2017,RUS,Russian Federation (the),2,16,201,15721,,15922,2000
2017,RWA,Rwanda,2,3,28,6525,,6553,
2017,BLM,Saint Barth?lemy,1,4,,,,,
2017,KNA,Saint Kitts and Nevis,1,,,,,,20000
2017,MAF,Saint Martin (French Part),1,7,,,,,2000
2017,SAU,Saudi Arabia,1,4,,481,,481,
2017,SRB,Serbia,1,6,,,,,
2017,SLE,Sierra Leone,1,1102,100,11816,,11916,30000
2017,SXM,Sint Maarten (Dutch part),1,4,,,11400,11400,2500000
2017,SVK,Slovakia,1,,,,,,
2017,ZAF,South Africa,4,32,18,7118,6000,13136,1023000
2017,ESP,Spain,2,4,,1500,,1500,
2017,LKA,Sri Lanka,3,329,231,1052975,,1053206,735000
2017,SDN,Sudan (the),1,25,112,29935,25600,55647,
2017,TWN,Taiwan (Province of China),2,6,166,4000,39,4205,45300
2017,TJK,Tajikistan,2,13,,700,,700,
2017,TZA,"Tanzania, United Republic of",1,7,,,,,
2017,THA,Thailand,6,150,,3819058,,3819058,1308400
2017,TGO,Togo,1,,,3612,,3612,
2017,TUN,Tunisia,1,,,2000,,2000,
2017,TUR,Turkey,1,,,270,,270,600000
2017,TCA,Turks and Caicos Islands (the),1,,,,,,500000
2017,UGA,Uganda,1,17,14,,,14,
2017,UKR,Ukraine,1,37,,,,,
2017,ARE,United Arab Emirates (the),1,,,188,,188,
